read_code	term_description	status_flag
q3sS.	COMFORT PLUS 20mm/56.20 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sT.	COMFORT PLUS 22mm/56.22 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sU.	COMFORT PLUS 24mm/56.24 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sV.	COMFORT PLUS 26mm/56.26 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sW.	COMFORT PLUS 28mm/56.28 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sX.	COMFORT PLUS 30mm/56.30 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sY.	COMFORT PLUS 32mm/56.32 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sZ.	COMFORT PLUS 35mm/56.35 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3t..	SIMS PORTEX INCONTINENCE SHEATH	0
q3t1.	TRANSFIX 25mm/TF12530 standard length narrow adhesive band self adhering silicone sheaths	0
q3t2.	TRANSFIX 29mm/TF12930 standard length narrow adhesive band self adhering silicone sheaths	0
q3t3.	TRANSFIX 32mm/TF13230 standard length narrow adhesive band self adhering silicone sheaths	0
q3t4.	TRANSFIX 36mm/TF13630 standard length narrow adhesive band self adhering silicone sheaths	0
q3t5.	TRANSFIX 41mm/TF14130 standard length narrow adhesive band self adhering silicone sheaths	0
q3t6.	TRANSFIX 25mm/TF22530 short length narrow adhesive band self adhering silicone sheaths	0
q3t7.	TRANSFIX 29mm/TF22930 short length narrow adhesive band self adhering silicone sheaths	0
q3t8.	TRANSFIX 32mm/TF23230 short length narrow adhesive band self adhering silicone sheaths	0
q3t9.	TRANSFIX 36mm/TF23630 short length narrow adhesive band self adhering silicone sheaths	0
q3tA.	TRANSFIX 41mm/TF24130 short length narrow adhesive band self adhering silicone sheaths	0
q3tB.	TRANSFIX 25mm/TF32530 standard length wide adhesive band self adhering silicone sheaths	0
q3tC.	TRANSFIX 29mm/TF32930 standard length wide adhesive band self adhering silicone sheaths	0
q3tD.	TRANSFIX 32mm/TF33230 standard length wide adhesive band self adhering silicone sheaths	0
q3tE.	TRANSFIX 36mm/TF33630 standard length wide adhesive band self adhering silicone sheaths	0
q3tF.	TRANSFIX 41mm/TF34130 standard length wide adhesive band self adhering silicone sheaths	0
q3u..	BEAMBRIDGE INCONTINENCE SHEATHS	0
q3u1.	BEAMBRIDGE 6-65(20mm) small urinary sheaths+double-sided adhesive strip	0
q3u2.	BEAMBRIDGE 6-65(25mm) medium urinary sheaths+double-sided adhesive strip	0
q3u3.	BEAMBRIDGE 6-65(30mm) large urinary sheaths+double-sided adhesive strip	0
q3u4.	BEAMBRIDGE 6-65(35mm) extra-large urinary sheaths+double-sided adhesive strip	0
q3u5.	BEAMBRIDGE 24mm/6-S24 latex-free self-adhesive sheaths	0
q3u6.	BEAMBRIDGE 28mm/6-S28 latex-free self-adhesive sheaths	0
q3u7.	BEAMBRIDGE 31mm/6-S31 latex-free self-adhesive sheaths	0
q3u8.	BEAMBRIDGE 35mm/6-S35 latex-free self-adhesive sheaths	0
q3u9.	BEAMBRIDGE 40mm/6-S40 latex-free self-adhesive sheaths	0
q3v..	ROCHESTER INCONTINENCE SHEATHS	0
q3v1.	CLEAR ADVANTAGE WITH ALOE 24mm/1243 self-adhesive standard silicone sheaths	0
q3v2.	CLEAR ADVANTAGE WITH ALOE 28mm/1283 self-adhesive standard silicone sheaths	0
q3v3.	CLEAR ADVANTAGE WITH ALOE 32mm/1323 self-adhesive standard silicone sheaths	0
q3v4.	CLEAR ADVANTAGE WITH ALOE 36mm/1363 self-adhesive standard silicone sheaths	0
q3v5.	CLEAR ADVANTAGE WITH ALOE 40mm/1403 self-adhesive standard silicone sheaths	0
q3v6.	CLEAR ADVANTAGE WITH ALOE 24mm/2243 self-adhesive pop-on silicone sheaths	0
q3v7.	CLEAR ADVANTAGE WITH ALOE 28mm/2283 self-adhesive pop-on silicone sheaths	0
q3v8.	CLEAR ADVANTAGE WITH ALOE 32mm/2323 self-adhesive pop-on silicone sheaths	0
q3v9.	CLEAR ADVANTAGE WITH ALOE 36mm/2363 self-adhesive pop-on silicone sheaths	0
q3vA.	CLEAR ADVANTAGE WITH ALOE 40mm/2403 self-adhesive pop-on silicone sheaths	0
q3vB.	CLEAR ADVANTAGE WITH ALOE 24mm/3243 self-adhesive wideband silicone sheaths	0
q3vC.	CLEAR ADVANTAGE WITH ALOE 28mm/3283 self-adhesive wideband silicone sheaths	0
q3vD.	CLEAR ADVANTAGE WITH ALOE 32mm/3323 self-adhesive wideband silicone sheaths	0
q3vE.	CLEAR ADVANTAGE WITH ALOE 36mm/3363 self-adhesive wideband silicone sheaths	0
q3vF.	CLEAR ADVANTAGE WITH ALOE 40mm/3403 self-adhesive wideband silicone sheaths	0
q3vG.	NATURAL 25mm/38301 non-adhesive silicone sheaths with strap	0
q3vH.	NATURAL 29mm/38302 non-adhesive silicone sheaths with strap	0
q3vI.	NATURAL 32mm/38303 non-adhesive silicone sheaths with strap	0
q3vJ.	NATURAL 36mm/38304 non-adhesive silicone sheaths with strap	0
q3vK.	CLEAR ADVANTAGE SPIRIT 24mm/5243 self-adh std silic sheaths	0
q3vL.	CLEAR ADVANTAGE SPIRIT 28mm/5283 self-adh std silic sheaths	0
q3vM.	CLEAR ADVANTAGE SPIRIT 32mm/5323 self-adh std silic sheaths	0
q3vN.	CLEAR ADVANTAGE SPIRIT 36mm/5363 self-adh std silic sheaths	0
q3vO.	CLEAR ADVANTAGE SPIRIT 40mm/5403 seld-adh std silic sheaths	0
q3vP.	CLEAR ADVANTAGE SPIRIT 24mm/7243 self-adh pop-on sil sheaths	0
q3vQ.	CLEAR ADVANTAGE SPIRIT 28mm/7283 self-adh pop-on sil sheaths	0
q3vR.	CLEAR ADVANTAGE SPIRIT 32mm/7323 self-adh pop-on sil sheaths	0
q3vS.	CLEAR ADVANTAGE SPIRIT 36mm/7363 self-adh pop-on sil sheaths	0
q3vT.	CLEAR ADVANTAGE SPIRIT 40mm/7403 self-adh pop-on sil sheaths	0
q3vU.	CLEAR ADVANTAGE SPIRIT 24mm/9243 self-adh wideband sheaths	0
q3vV.	CLEAR ADVANTAGE SPIRIT 28mm/9283 self-adh wideband sheaths	0
q3vW.	CLEAR ADVANTAGE SPIRIT 32mm/9323 self-adh wideband sheaths	0
q3vX.	CLEAR ADVANTAGE SPIRIT 36mm/9363 self-adh wideband sheaths	0
q3vY.	CLEAR ADVANTAGE SPIRIT 40mm/9403 self-adh wideband sheaths	0
q3w..	HOLLISTER INCONTINENCE SHEATHS	0
q3w1.	INVIEW SPECIAL 25mm/97125 silicone self-adhesive sheaths	0
q3w2.	INVIEW SPECIAL 29mm/97129 silicone self-adhesive sheaths	0
q3w3.	INVIEW SPECIAL 32mm/97132 silicone self-adhesive sheaths	0
q3w4.	INVIEW SPECIAL 36mm/97136 silicone self-adhesive sheaths	0
q3w5.	INVIEW SPECIAL 41mm/97141 silicone self-adhesive sheaths	0
q3w6.	INVIEW EXTRA 25mm/97325 silicone self-adhesive sheaths	0
q3w7.	INVIEW EXTRA 29mm/97329 silicone self-adhesive sheaths	0
q3w8.	INVIEW EXTRA 32mm/97332 silicone self-adhesive sheaths	0
q3w9.	INVIEW EXTRA 36mm/97336 silicone self-adhesive sheaths	0
q3wA.	INVIEW EXTRA 41mm/97341 silicone self-adhesive sheaths	0
q3wB.	INVIEW STANDARD 25mm/97225 silicone self-adhesive sheaths	0
q3wC.	INVIEW STANDARD 29mm/97229 silicone self-adhesive sheaths	0
q3wD.	INVIEW STANDARD 32mm/97232 silicone self-adhesive sheaths	0
q3wE.	INVIEW STANDARD 36mm/97236 silicone self-adhesive sheaths	0
q3wF.	INVIEW STANDARD 41mm/97241 silicone self-adhesive sheaths	0
q3x..	MACGREGOR HEALTHCARE INCONTINENCE SHEATHS	0
q3x1.	QUFORA 24mm/20111101 standard silicone self-adhering sheaths	0
q3x2.	QUFORA 28mm/20111201 standard silicone self-adhering sheaths	0
q3x3.	QUFORA 31mm/20111301 standard silicone self-adhering sheaths	0
q3x4.	QUFORA 35mm/20111401 standard silicone self-adhering sheaths	0
q3x5.	QUFORA 40mm/20111501 standard silicone self-adhering sheaths	0
q3x6.	QUFORA 24mm/20111103 short silicone self-adhering sheaths	0
q3x7.	QUFORA 28mm/20111203 short silicone self-adhering sheaths	0
q3x8.	QUFORA 31mm/20111303 short silicone self-adhering sheaths	0
q3x9.	QUFORA 35mm/20111403 short silicone self-adhering sheaths	0
q3xA.	QUFORA 40mm/20111503 short silicone self-adhering sheaths	0
q3y..	GREAT BEAR INCONTINENCE SHEATHS	0
q3y1.	GB LIBRA 24mm/GBLSS24 std silicone self-adhesive sheaths	0
q3y2.	GB LIBRA 28mm/GBLSS28 std silicone self-adhesive sheaths	0
q3y3.	GB LIBRA 31mm/GBLSS31 std silicone self-adhesive sheaths	0
q3y4.	GB LIBRA 35mm/GBLSS35 std silicone self-adhesive sheaths	0
q3y5.	GB LIBRA 40mm/GBLSS40 std silicone self-adhesive sheaths	0
q3y6.	GB LIBRA 24mm/GBLSP24 pop on silicone self-adhesive sheaths	0
q3y7.	GB LIBRA 28mm/GBLSP28 pop on silicone self-adhesive sheaths	0
q3y8.	GB LIBRA 31mm/GBLSP31 pop on silicone self-adhesive sheaths	0
q3y9.	GB LIBRA 35mm/GBLSP35 pop on silicone self-adhesive sheaths	0
q3yA.	GB LIBRA 40mm/GBLSP40 pop on silicone self-adhesive sheaths	0
q3yB.	GB LIBRA 24mm/GBLSW24 wide band silicone self-adh sheaths	0
q3yC.	GB LIBRA 28mm/GBLSW28 wide band silicone self-adh sheaths	0
q3yD.	GB LIBRA 31mm/GBLSW31 wide band silicone self-adh sheaths	0
q3yE.	GB LIBRA 35mm/GBLSW35 wide band silicone self-adh sheaths	0
q3yF.	GB LIBRA 40mm/GBLSW40 wide band silicone self-adh sheaths	0
q3z..	PROSYS INCONTINENCE SHEATHS	0
q3z1.	PROTRAC 24mm/PRTSTD24 standard silicone self-adh sheaths	0
q3z2.	PROTRAC 28mm/PRTSTD28 standard silicone self-adh sheaths	0
q3z3.	PROTRAC 32mm/PRTSTD32 standard silicone self-adh sheaths	0
q3z4.	PROTRAC 36mm/PRTSTD36 standard silicone self-adh sheaths	0
q3z5.	PROTRAC 24mm/PRTSHO24 short silicone self-adhesive sheaths	0
q3z6.	PROTRAC 28mm/PRTSHO28 short silicone self-adhesive sheaths	0
q3z7.	PROTRAC 32mm/PRTSHO32 short silicone self-adhesive sheaths	0
q3z8.	PROTRAC 36mm/PRTSHO36 short silicone self-adhesive sheaths	0
q4...	INCONTINENCE SHEATH FIXING STRIP/ADHESIVE	0
q41..	ALDINGTON ADHESIVE STRIP	0
q411.	*DRYAID ADHESIVE 832025 strip	1
q412.	POLYMED ADHESIVE 832024 strips	1
q413.	DRY AID AL831004 single sided foam strips	0
q414.	DRY AID AL831002 thick double sided foam strips	0
q42..	DOW CORNING ADHESIVE [FOR INCONTINENCE SHEATH]	0
q421.	DOW ADHESIVE-B 895-6 spray 207g	1
q422.	*DOW ADHESIVE DC355 liquid x1	1
q43..	NORTH WEST ADHESIVE STRIP	0
q431.	URISTRIP ADHESIVE 30/84B strips	1
q432.	URISTRIP ADHESIVE 30/84 strips	0
q44..	PAYNE SHEATH HOLDER	0
q441.	*INCONTIAID 0029 sheath holder	1
q442.	INCONTIAID 1123 sheath holder	0
q45..	REHAB SHEATH HOLDER	0
q451.	POSEY 6550/adult sheath holder x12	1
q452.	POSEY 6555/paediatric sheath holder x12	1
q453.	POSEY 90500 adult sheath holder	1
q46..	SALT SHEATH HOLDER	0
q461.	HERITAGE ZL00 sheath collar x30	0
q47..	CONVATEC ADHESIVE STRIP	0
q471.	*ACCUSEAL ADHES s41 x15	1
q472.	URIHESIVE S120 strips x15	0
q48..	DEPUY ADHESIVE [FOR INCONTINENCE SHEATH]	0
q481.	AQUADRY ADHESIVE 470651 liquid x1	1
q482.	AQUADRY 781649 penile liners x20	1
q49..	BIO DIAGNOSTICS ADHESIVE STRIP	0
q491.	URIFIX 5metres/SU1 tape x1	0
q4a..	EMS ADHESIVE STRIP	0
q4A..	CLINIFLEX ADHESIVE STRIP	0
q4a1.	URIFIX 5metres/T115 tape x1	0
q4A1.	MEDIMATES ADHESIVE SECURITY A30D strips	1
q4A2.	MEDIMATES ADHESIVE SECURITY A30S strips	1
q4b..	MANFRED SAUER SKIN ADHESIVE	0
q4b1.	SAUER ORIGINAL LATEX 50.01 skin adhesive gel 28g	0
q4b2.	SAUER SYNTHETIC 50.36-2 skin adhesive gel 28g	0
q4b3.	SAUER SYNTHETIC 50.36 skin adhesive liquid	0
q4b4.	SAUER LANOLIN FREE 50.03 skin adhesive gel	0
q4b5.	SAUER 50% 50.05 skin adhesive gel	0
q4b6.	SAUER PURE 50.00 skin adhesive gel	0
q4b7.	SAUER 2% RESIN 50.20 skin adhesive gel	0
q4b8.	SAUER 12% RESIN 50.22 skin adhesive gel	0
q4c..	JADE-EURO-MED STRAP	0
q4c1.	JADE M450 velcro and foam strap	0
q5...	LEG BAGS	0
q51..	ALDINGTON LEG BAG	0
q511.	*ALDON leg bags x10	1
q512.	*DRYAID 831035 leg bags x10	1
q513.	*DRYAID 831036 leg bags x10	1
q514.	*DRYAID 831050 leg bags x10	1
q515.	*DRYAID 831051 leg bags x10	1
q516.	ALDINGTON 350mL/240013 leg bags	1
q517.	ALDINGTON 350mL/240012 leg bags	1
q518.	ALDINGTON 500mL/240015 leg bags	1
q519.	ALDINGTON 500mL/240014 leg bags	1
q52..	ARGYLE LEG BAG	0
q521.	*ARGYLE 601121 leg bags x20	1
q522.	*ARGYLE 601139 leg bags x20	1
q523.	ARGYLE 1180-601005 leg bags x10	1
q524.	ARGYLE 1180-601013 leg bags x10	1
q525.	ARGYLE 1180-601021 leg bags x10	1
q526.	ARGYLE 1180-601039 leg bags x10	1
q527.	ARGYLE 1180-601047 leg bags x10	1
q528.	ARGYLE 1180-601054 leg bags x10	1
q53..	BARD LEG BAG	0
q531.	URIPLAN 350mL/DT3S leg bags x10	0
q532.	URIPLAN 350mL/DT3L leg bags x10	0
q533.	URIPLAN 500mL/DT5S leg bags x10	0
q534.	*URIPLAN 500mL/S leg bags	1
q535.	*URIPLAN 500mL leg bags 12	1
q536.	*URIPLAN 750mL/D leg bags	1
q537.	*URIPLAN 750mL/L leg bags	1
q538.	*REDLAND 8404 leg bags x10	1
q539.	*REDLAND 8406 leg bags x10	1
q53a.	*REDLAND 8408 leg bags x10	1
q53b.	*REDLAND 8410 leg bags x10	1
q53c.	*REDLAND 8412 leg bags x10	1
q53d.	*REDLAND 8414 leg bags x10	1
q53e.	*SETON long tube/7671 leg bags	1
q53f.	SETON short tube/7679 leg bags	1
q53g.	URISAC-350 lng-tube/7660 leg bags x10	0
q53h.	URISAC-350 s-tube/7661 leg bags x10	0
q53i.	URISAC-500 lng-tube/7662 leg bags x10	0
q53j.	URISAC-500 s-tube/7663 leg bags x10	0
q53k.	URISAC-700 lng-tube/7664 leg bags x10	0
q53l.	URISAC-700 s-tube/7665 leg bags x10	0
q53m.	URIPLAN-500 DT5M leg bags x10	0
q53n.	URIPLAN-500 DT5L leg bags x10	0
q53o.	URIPLAN-750 DT7S leg bags x10	0
q53p.	URIPLAN-750 DT7L leg bags x10	0
q53q.	*URIPLAN-750 DT75 leg bags x10	1
q53r.	URIPLAN-750 DT7LX leg bags x10	0
q53s.	URIPLAN-750 DT7M leg bags x10	0
q54..	COLOPLAST LEG BAG	0
q541.	CONVEEN-500ML 10cm tube/5150 leg bags x10	1
q542.	CONVEEN-500ML 35cm tube/5151 leg bags x10	1
q543.	CONVEEN CONTOUR 600mL/5170 leg bags x10	0
q544.	CONVEEN CONTOUR 600mL/5172 leg bags x10	0
q545.	CONVEEN CONTOUR 600mL/5173 leg bags x10	0
q546.	CONVEEN 800mL/5175 leg bags x10	0
q547.	CONVEEN SECURITY+ 500mL/25cm/5160 leg bags	0
q548.	CONVEEN SECURITY+ 500mL/50cm/5161 leg bags	0
q549.	CONVEEN SECURITY+ 500mL/5162 25cm tube sterile plastic leg bags	0
q54A.	CONVEEN SECURITY+ 500mL/5163 50cm tube sterile plastic leg bags	0
q54B.	CONVEEN SECURITY+ 350mL/5164 25cm tube plastic leg bags	0
q54C.	CONVEEN SECURITY+ 350mL/5165 50cm tube plastic leg bags	0
q54D.	CONVEEN SECURITY+ 750mL/5166 25cm tube plastic leg bags	0
q54E.	CONVEEN SECURITY+ 750mL/5167 50cm tube plastic leg bags	0
q54F.	SIMPLA PROFILE 500mL/21584 50cm tube sterile leg bags	0
q54G.	SIMPLA PROFILE 350mL/21563 6cm tube sterile leg bags	0
q54H.	SIMPLA PROFILE 350mL/21564 25cm tube sterile leg bags	0
q54I.	SIMPLA PROFILE 500mL/21573 6cm tube sterile leg bags	0
q54J.	SIMPLA PROFILE 500mL/21574 25cm tube sterile leg bags	0
q54K.	SIMPLA PROFILE 750mL/21593 6cm tube sterile leg bags	0
q54L.	SIMPLA PROFILE 750mL/21594 25cm tube sterile leg bags	0
q54M.	CONVEEN ACTIVE 250mL/25501 7cm tube leg bags	0
q55..	DOWNS LEG BAG	0
q551.	SIMCARE L/WP20501S drainage bags x1	0
q552.	SIMCARE S/WP20505B drainage bags x1	0
q553.	*CHIRON WP21501X leg bags 10	1
q554.	SIMCARE rubber/WS11105U leg bags x1	0
q555.	UROFLO s-tube/WS16724C leg bags x10	1
q556.	UROFLO L-tube/WS16725E leg bags x10	1
q557.	UROFLO s-tube/WS16720T leg bags x10	1
q558.	UROFLO L-tube/WS16721V leg bags x10	1
q559.	UROFLO s-tube/WS16722X leg bags x10	1
q55a.	UROFLO L-tube/WS16723A leg bags x10	1
q55b.	UROFLO XTEND s-tube/WS16751B leg bags x10	1
q55c.	UROFLO XTEND L-tube/WS16754E leg bags x10	1
q56..	EMS MED LEG BAG	0
q561.	EMS long tube/T120 leg bags x10	1
q562.	*EMS T120T leg bags x10	1
q563.	EMS short tube/T122 leg bags x10	1
q564.	*EMS T122T leg bags x10	1
q57..	GU MANUF LEG BAG	0
q571.	GU 532/879 leg bags Kipper style x1	0
q572.	GU 532/879 leg bags Ross type x1	0
q573.	GU 532/879/tap-LT leg bags x1	0
q574.	GU NIGHT 532/879/40 leg bags x1	0
q575.	GU FEM 532/879/F leg bags x1	0
q58..	*KINPAX LEG BAG	1
q581.	KINPAX KB leg bags Kipper style x1	1
q582.	KINPAX-350ML LBWT350 leg bags with tap outlet x10	1
q583.	KINPAX-500ML LBWT500 leg bags with tap outlet x10	1
q584.	KINPAX-750ML LBWT750 leg bags with tap outlet x10	1
q59..	LEYLAND LEG BAG	0
q591.	LEYLAND KIPPER 886000 leg bag	0
q592.	LEYLAND KIPPER 886001 leg bag	0
q593.	LEYLAND RUBBER 886002 leg bag	0
q594.	*LEYLAND PLASTIC 886003 leg bg	1
q5a..	LIC LEG BAG	0
q5A..	TELEFLEX MEDICAL LEG BAG	0
q5a1.	*TRIBAG leg bags x1	1
q5A1.	RUSCH 350mL/850361-350 10cm tube leg bags with slide tap	0
q5A2.	RUSCH 350mL/850363-350 10cm tube leg bags with lever tap	0
q5A3.	RUSCH 350mL/850362-350 30cm tube leg bags with slide tap	0
q5A4.	RUSCH 350mL/850364-350 30cm tube leg bags with lever tap	0
q5A5.	RUSCH 500mL/850361-500 10cm tube leg bags with slide tap	0
q5A6.	RUSCH 500mL/850363-500 10cm tube leg bags with lever tap	0
q5A7.	RUSCH 500mL/850362-500 30cm tube leg bags with slide tap	0
q5A8.	RUSCH 500mL/850364-500 30cm tube leg bags with lever tap	0
q5A9.	RUSCH 750mL/850361-750 10cm tube leg bags with slide tap	1
q5AA.	RUSCH 750mL/850363-750 10cm tube leg bags with lever tap	0
q5AB.	RUSCH 750mL/850362-750 30cm tube leg bags with slide tap	1
q5AC.	RUSCH 750mL/850364-750 30cm tube leg bags with lever tap	0
q5AD.	TELEFLEX 500mL/850356-000000 3-chamber 10cm tube leg bags	0
q5AE.	TELEFLEX 500mL/850355-000000 3-chamber 30cm tube leg bags	0
q5b..	PAYNE LEG BAG	0
q5B..	MACGREGOR HEALTHCARE LEG BAG	0
q5b1.	*INCONTIAID leg bags x1	1
q5B1.	QUFORA 350mL/12061704 direct inlet leg bags with lever tap	0
q5b2.	INCONTIAID 0830 plastic leg bags 500mL	0
q5B2.	QUFORA 350mL/12061504 50cm long tube leg bags with lever tap	0
q5b3.	INCONTIAID 0831 plastic leg bags 750mL	0
q5B3.	QUFORA 500mL/12161704 direct inlet leg bags with lever tap	0
q5b4.	PAYNE SINGLE CHAMBERED 0924 rubber leg bags with box outlet tap	0
q5B4.	QUFORA 500mL/12161504 50cm long tube leg bags with lever tap	0
q5b5.	PAYNE SINGLE CHAMBERED 0923 rubber leg bags for night use	0
q5B5.	QUFORA 750mL/12361704 direct inlet leg bags with lever tap	0
q5b6.	PAYNE SINGLE CHAMBERED 0925 leg bags for females	0
q5B6.	QUFORA 750mL/12361504 50cm long tube leg bags with lever tap	0
q5b7.	PAYNE SINGLE CHAMBERED 0922 rubber leg bags Kipper style	0
q5B7.	QUFORA 350mL/12051704 direct inlet leg bags with T-tap	0
q5b8.	PAYNE SINGLE CHAMBERED 0926 rubber leg bags Ross type	0
q5B8.	QUFORA 350mL/12051504 50cm long tube leg bags with T-tap	0
q5B9.	QUFORA 500mL/12151704 direct inlet leg bags with T-tap	0
q5BA.	QUFORA 500mL/12151504 50cm long tube leg bags with T-tap	0
q5BB.	QUFORA 750mL/12351704 direct inlet leg bags with T-tap	0
q5BC.	QUFORA 750mL/12351504 50cm long tube leg bags with T-tap	0
q5BD.	QUFORA 350mL/12061804 short tube leg bags with lever tap	0
q5BE.	QUFORA 500mL/12161804 short tube leg bags with lever tap	0
q5BF.	QUFORA 750mL/12361804 short tube leg bags with lever tap	0
q5BG.	QUFORA 350mL/12051804 short tube leg bags with T-tap	0
q5BH.	QUFORA 500mL/12151804 short tube leg bags with T-tap	0
q5BI.	QUFORA 750mL/12351804 short tube leg bags with T-tap	0
q5c..	PORTEX LEG BAG	0
q5C..	RED FOX MEDICAL LEG BAG	0
q5c1.	*PORTEX 300/401 leg bags x10	1
q5C1.	URIFLO 500mL/F500S-LT short tube leg bags with lever tap	0
q5c2.	*PORTEX 300/405 leg bags x10	1
q5C2.	URIFLO 500mL/F500L-LT long tube leg bags with lever tap	0
q5C3.	URIFLO 500mL/F500S short tube leg bags with slide tap	0
q5C4.	URIFLO 500mL/F500L long tube leg bags with slide tap	0
q5C5.	URIFLO 750mL/F750S short tube leg bags with slide tap	0
q5C6.	URIFLO 750mL/F750L long tube leg bags with slide tap	0
q5d..	REDLAND LEG BAG SEE BARD	0
q5D..	OPTIMUM MEDICAL LEG BAG	0
q5D1.	UGO 1C 1C/500/ST/L 500mL short tube leg bags with lever tap	0
q5D2.	UGO 2C 2C/500/LT/L 500mL long tube leg bags with lever tap	0
q5D3.	UGO 3C 3C/500/ST/T 500mL short tube leg bags with T tap	0
q5D4.	UGO 4C 4C/500/LT/T 500mL long tube leg bags with T tap	0
q5D5.	UGO 5C 5C/350/DI/L 350mL direct inlet leg bags+lever tap	0
q5D6.	UGO 6C 6C/350/ST/L 350mL short tube leg bags with lever tap	0
q5D7.	UGO 7C 7C/750/ST/L 750mL short tube leg bags with lever tap	0
q5D8.	UGO 8C 8C/750/LT/L 750mL long tube leg bags with lever tap	0
q5e..	REHAB LEG BAG	0
q5e1.	*REHAB 6552 leg bags x10	1
q5e2.	*REHAB 6553 leg bags x10	1
q5f..	SALT LEG BAG	0
q5f1.	*HERITAGE ZL0020 leg bags x5	1
q5f2.	*HERITAGE ZL2320 leg bags x1	1
q5f3.	*HERITAGE ZL2322 leg bags x1	1
q5f4.	*HERITAGE ZL2323 leg bags x1	1
q5f5.	*HERITAGE ZL2324 leg bags x1	1
q5f6.	*HERITAGE 2325 leg bags x1	1
q5f7.	*HERITAGE ZL0405 leg bags x10	1
q5f8.	*HERITAGE ZL0407 leg bags x10	1
q5f9.	*HERITAGE ZL0408 leg bags x10	1
q5fa.	*HERITAGE ZL0409 leg bags x10	1
q5fb.	*HERITAGE ZL0410 leg bags x10	1
q5g..	SETON LEG BAG SEE BARD	0
q5h..	SIMPLA LEG BAG	0
q5h1.	TRIDENT-350 s-tube/370802 leg bags x10	0
q5h2.	TRIDENT-500 L-tube/370817 leg bags x10	0
q5h3.	TRIDENT-500ML s-tube/370807 leg bags x10	0
q5h4.	TRIDENT-750 L-tube/370819 leg bags x10	0
q5h5.	TRIDENT-750 s-tube/370809 leg bags x10	0
q5h6.	TRIDENT-750 adj-L-tb/370904 leg bags x10	0
q5h7.	TRIDENT PLUS-350 s-tube/376137 leg bags	0
q5h8.	TRIDENT PLUS-500 s-tube/376138 leg bags	0
q5h9.	TRIDENT PLUS-500 l-tube/376139 leg bags	0
q5hA.	TRIDENT PLUS-750 adj-tube/376141 leg bags	1
q5hB.	TRIDENT T2 750mL/376140 short tube sterile plastic leg bags	0
q5hC.	TRIDENT T2 750mL/376142 long tube sterile plastic leg bags	0
q5hD.	SIMPLA PLUS 350mL/21561 short tube sterile plastic leg bags	0
q5hE.	SIMPLA PLUS 350mL/21562 long tube sterile plastic leg bags	0
q5hF.	SIMPLA PLUS 500mL/21571 short tube sterile plastic leg bags	0
q5hG.	SIMPLA PLUS 500mL/21572 long tube sterile plastic leg bags	0
q5hH.	SIMPLA PLUS 750mL/21591 short tube sterile plastic leg bags	0
q5hI.	SIMPLA PLUS 750mL/21592 long tube sterile plastic leg bags	0
q5hJ.	SIMPLA PLUS 500mL/21583 adjustable tube non-sterile plastic leg bags	0
q5hK.	SIMPLA PLUS KNEE 1500mL/21577 sterile plastic left leg bags	1
q5hL.	SIMPLA PLUS SYPHON 750mL/21566 short tube sterile plastic leg bags	0
q5hM.	SIMPLA PLUS SYPHON 750mL/21567 long tube sterile plastic leg bags	0
q5i..	SMITH & NEPHEW LEG BAG	0
q5i1.	REGARD-350 s-tube/6137 leg bags x10	1
q5i2.	REGARD-500 s-tube/6138 leg bags x10	1
q5i3.	REGARD-500 adj-L-tube/6139 leg bags x10	1
q5i4.	REGARD-750 adj-L-tube/6141 leg bags x10	1
q5j..	CONVATEC LEG BAG	0
q5j1.	ACCUSEAL-350 S435 leg bags x10	1
q5j2.	*ACCUSEAL-500 S450 leg bag x10	1
q5j3.	ACCUSEAL-750 S475 leg bags x10	1
q5k..	DEPUY LEG BAG	0
q5k1.	*THACKRAY 570540 leg bags	1
q5k2.	*THACKRAY 786330 leg bags	1
q5k3.	*THACKRAY 786357 leg bags	1
q5k4.	*THACKRAY 786322 leg bags	1
q5k5.	*THACKRAY 786349 leg bags	1
q5k6.	*THACKRAY 786365 leg bags	1
q5k7.	*THACKRAY 786373 leg bags	1
q5k8.	AQUADRY sml/78-6438 leg bags x10	1
q5k9.	AQUADRY lrg/78-6411 leg bags x10	1
q5ka.	AQUADRY 350mL/783463 sterile plastic leg bags+short tube x10	1
q5kA.	AQUADRY 350mL/783404 sterile plastic leg bags+short tube	0
q5kb.	AQUADRY 350mL/783501 sterile plastic leg bags+long tube x10	1
q5kB.	AQUADRY 350mL/783439 sterile plastic leg bags+long tube	0
q5kc.	AQUADRY 500mL/783471 sterile plastic leg bags+short tube x10	1
q5kC.	AQUADRY 500mL/783412 sterile plastic leg bags+short tube	0
q5kd.	AQUADRY 500mL/783528 sterile plastic leg bags+long tube x10	1
q5kD.	AQUADRY 500mL/783447 sterile plastic leg bags+long tube	0
q5ke.	AQUADRY 750mL/783498 sterile plastic leg bags+short tube x10	1
